series,cell_row,render_row_px,moment_kipft,status,run_first_cell,run_last_cell,run_first_render_col_px,run_last_render_col_px,n_cells,left_edge_covered,right_edge_covered,nominal_width_cells,centre_rule,centre_cell,centre_render_col_px,displacement_in,displacement_unc_in
1S2,252,1577,596.8749,hidden,,,,,,,,,,,,,
1S2,251,1571,604.6348,visible,97,97,606.0816,611.3299,1,True,True,2.0,"both edges covered, run centre",97.0,608.7057,0.3543,0.0305
1S2,250,1564,613.6881,visible,97,97,606.0816,611.3299,1,True,True,2.0,"both edges covered, run centre",97.0,608.7057,0.3543,0.0305
1S2,249,1558,621.448,hidden,,,,,,,,,,,,,
1S2,248,1552,629.2079,visible,98,98,612.3299,617.5781,1,False,True,2.0,left edge plus half width,98.5,618.0781,0.386,0.0252
1S2,247,1546,636.9678,visible,98,98,612.3299,617.5781,1,True,True,2.0,"both edges covered, run centre",98.0,614.954,0.3754,0.0305
1S2,246,1539,646.021,hidden,,,,,,,,,,,,,
1S2,245,1533,653.7809,visible,99,99,618.5781,623.8264,1,True,True,2.0,"both edges covered, run centre",99.0,621.2023,0.3965,0.0305
1S2,244,1527,661.5408,visible,99,99,618.5781,623.8264,1,True,True,2.0,"both edges covered, run centre",99.0,621.2023,0.3965,0.0305
1S2,243,1521,669.3007,visible,99,99,618.5781,623.8264,1,True,False,2.0,right edge minus half width,98.5,618.0781,0.386,0.0252
1S2,242,1514,678.3539,visible,100,100,624.8264,630.0747,1,True,True,2.0,"both edges covered, run centre",100.0,627.4505,0.4176,0.0305
1S2,241,1508,686.1138,visible,100,100,624.8264,630.0747,1,True,True,2.0,"both edges covered, run centre",100.0,627.4505,0.4176,0.0305
1S2,240,1502,693.8737,visible,100,100,624.8264,630.0747,1,True,True,2.0,"both edges covered, run centre",100.0,627.4505,0.4176,0.0305
1S2,239,1496,701.6336,hidden,,,,,,,,,,,,,
1S2,238,1490,709.3935,visible,101,101,631.0747,636.3229,1,True,True,2.0,"both edges covered, run centre",101.0,633.6988,0.4387,0.0305
1S2,237,1483,718.4467,hidden,,,,,,,,,,,,,
1S2,236,1477,726.2066,hidden,,,,,,,,,,,,,
1S2,235,1471,733.9665,hidden,,,,,,,,,,,,,
1S2,234,1465,741.7264,hidden,,,,,,,,,,,,,
1S2,233,1458,750.7797,hidden,,,,,,,,,,,,,
1S2,232,1452,758.5396,hidden,,,,,,,,,,,,,
1S2,231,1446,766.2995,hidden,,,,,,,,,,,,,
1S2,230,1440,774.0594,hidden,,,,,,,,,,,,,
1S2,229,1433,783.1126,hidden,,,,,,,,,,,,,
1S2,228,1427,790.8725,hidden,,,,,,,,,,,,,
1S2,227,1421,798.6324,hidden,,,,,,,,,,,,,
1S2,226,1415,806.3923,hidden,,,,,,,,,,,,,
1S2,225,1408,815.4455,hidden,,,,,,,,,,,,,
1S2,224,1402,823.2054,hidden,,,,,,,,,,,,,
1S2,223,1396,830.9653,visible,104,104,649.8194,655.0677,1,False,True,1.0,run centre,104.0,652.4436,0.502,0.02
1S2,222,1390,838.7252,visible,105,105,656.0677,661.316,1,False,True,1.0,run centre,105.0,658.6918,0.5231,0.02
1S2,221,1383,847.7784,visible,105,105,656.0677,661.316,1,False,True,1.0,run centre,105.0,658.6918,0.5231,0.02
1S2,220,1377,855.5383,visible,105,105,656.0677,661.316,1,False,False,1.0,run centre,105.0,658.6918,0.5231,0.02
1S2,219,1371,863.2982,visible,105,106,656.0677,667.5642,2,False,True,1.0,run centre,105.5359,662.0401,0.5344,0.02
1S2,218,1365,871.0581,visible,106,106,662.316,667.5642,1,False,False,1.0,run centre,106.0,664.9401,0.5442,0.02
1S2,217,1358,880.1114,visible,106,107,662.316,673.8125,2,False,False,1.0,run centre,106.5359,668.2884,0.5555,0.02
1S2,216,1352,887.8713,visible,107,107,668.5642,673.8125,1,False,False,1.0,run centre,107.0,671.1884,0.5653,0.02
1S2,215,1346,895.6312,visible,107,107,668.5642,673.8125,1,False,False,1.0,run centre,107.0,671.1884,0.5653,0.02
1S2,214,1340,903.3911,visible,107,107,668.5642,673.8125,1,False,False,1.0,run centre,107.0,671.1884,0.5653,0.02
1S2,213,1333,912.4443,visible,107,107,668.5642,673.8125,1,False,False,1.0,run centre,107.0,671.1884,0.5653,0.02
1S2,212,1327,920.2042,visible,107,108,668.5642,680.0608,2,False,False,1.0,run centre,107.4799,674.1869,0.5754,0.02
1S2,211,1321,927.9641,visible,108,108,674.8125,680.0608,1,False,False,1.0,run centre,108.0,677.4366,0.5864,0.02
1S2,210,1315,935.724,visible,108,108,674.8125,680.0608,1,False,False,1.0,run centre,108.0,677.4366,0.5864,0.02
1S2,209,1308,944.7772,visible,108,109,674.8125,686.309,2,False,False,1.0,run centre,108.4799,680.4352,0.5965,0.02
1S2,208,1302,952.5371,visible,109,110,681.0608,692.5573,2,False,False,1.0,run centre,109.4799,686.6834,0.6176,0.02
1S2,207,1296,960.297,visible,110,110,687.309,692.5573,1,False,False,1.0,run centre,110.0,689.9332,0.6286,0.02
1S2,206,1290,968.0569,visible,110,110,687.309,692.5573,1,False,False,1.0,run centre,110.0,689.9332,0.6286,0.02
1S2,205,1283,977.1101,visible,110,110,687.309,692.5573,1,False,False,1.0,run centre,110.0,689.9332,0.6286,0.02
1S2,204,1277,984.87,visible,110,111,687.309,698.8056,2,False,False,1.0,run centre,110.4799,692.9317,0.6387,0.02
1S2,203,1271,992.6299,visible,111,111,693.5573,698.8056,1,False,False,1.0,run centre,111.0,696.1814,0.6497,0.02
1S2,202,1265,1000.3898,visible,111,111,693.5573,698.8056,1,False,False,1.0,run centre,111.0,696.1814,0.6497,0.02
1S2,201,1258,1009.443,visible,111,111,693.5573,698.8056,1,False,False,1.0,run centre,111.0,696.1814,0.6497,0.02
1S2,200,1252,1017.203,visible,111,112,693.5573,705.0538,2,False,False,1.0,run centre,111.4799,699.18,0.6598,0.02
1S2,199,1246,1024.9629,visible,112,112,699.8056,705.0538,1,False,False,1.0,run centre,112.0,702.4297,0.6708,0.02
1S2,198,1240,1032.7228,visible,112,112,699.8056,705.0538,1,False,False,1.0,run centre,112.0,702.4297,0.6708,0.02
1S2,197,1233,1041.776,visible,112,113,699.8056,711.3021,2,False,False,1.0,run centre,112.4799,705.4282,0.6809,0.02
1S2,196,1227,1049.5359,visible,113,113,706.0538,711.3021,1,False,False,1.0,run centre,113.0,708.678,0.6919,0.02
1S2,195,1221,1057.2958,visible,113,113,706.0538,711.3021,1,False,False,1.0,run centre,113.0,708.678,0.6919,0.02
1S2,194,1215,1065.0557,visible,113,114,706.0538,717.5503,2,False,False,1.0,run centre,113.4799,711.6765,0.702,0.02
1S2,193,1208,1074.1089,visible,114,114,712.3021,717.5503,1,False,False,1.0,run centre,114.0,714.9262,0.713,0.02
1S2,192,1202,1081.8688,visible,114,114,712.3021,717.5503,1,False,False,1.0,run centre,114.0,714.9262,0.713,0.02
1S2,191,1196,1089.6287,visible,114,115,712.3021,723.7986,2,False,False,1.0,run centre,114.4799,717.9248,0.7231,0.02
1S2,190,1190,1097.3886,visible,115,115,718.5503,723.7986,1,False,False,1.0,run centre,115.0,721.1745,0.7341,0.02
1S2,189,1183,1106.4418,visible,115,115,718.5503,723.7986,1,False,False,1.0,run centre,115.0,721.1745,0.7341,0.02
1S2,188,1177,1114.2017,visible,115,116,718.5503,730.0469,2,False,False,1.0,run centre,115.4799,724.173,0.7442,0.02
1S2,187,1171,1121.9616,visible,116,116,724.7986,730.0469,1,False,False,1.0,run centre,116.0,727.4227,0.7551,0.02
1S2,186,1165,1129.7215,visible,116,117,724.7986,736.2951,2,False,False,1.0,run centre,116.4799,730.4213,0.7653,0.02
1S2,185,1158,1138.7747,visible,117,117,731.0469,736.2951,1,False,False,1.0,run centre,117.0,733.671,0.7762,0.02
1S2,184,1152,1146.5346,visible,117,117,731.0469,736.2951,1,False,False,1.0,run centre,117.0,733.671,0.7762,0.02
1S2,183,1146,1154.2945,visible,117,118,731.0469,742.5434,2,False,False,1.0,run centre,117.4799,736.6695,0.7864,0.02
1S2,182,1140,1162.0544,visible,118,118,737.2951,742.5434,1,False,False,1.0,run centre,118.0,739.9193,0.7973,0.02
1S2,181,1133,1171.1077,visible,118,118,737.2951,742.5434,1,False,False,1.0,run centre,118.0,739.9193,0.7973,0.02
1S2,180,1127,1178.8676,visible,118,119,737.2951,748.7917,2,False,False,1.0,run centre,118.4799,742.9178,0.8075,0.02
1S2,179,1121,1186.6275,visible,119,119,743.5434,748.7917,1,False,False,1.0,run centre,119.0,746.1675,0.8184,0.02
1S2,178,1115,1194.3874,visible,119,120,743.5434,755.0399,2,False,False,1.0,run centre,119.4799,749.1661,0.8286,0.02
1S2,177,1108,1203.4406,visible,120,120,749.7917,755.0399,1,False,False,1.0,run centre,120.0,752.4158,0.8395,0.02
1S2,176,1102,1211.2005,visible,120,121,749.7917,761.2882,2,False,False,1.0,run centre,120.5359,755.7641,0.8508,0.02
1S2,175,1096,1218.9604,visible,121,121,756.0399,761.2882,1,False,False,1.0,run centre,121.0,758.6641,0.8606,0.02
1S2,174,1090,1226.7203,visible,121,121,756.0399,761.2882,1,False,False,1.0,run centre,121.0,758.6641,0.8606,0.02
1S2,173,1083,1235.7735,visible,122,122,762.2882,767.5365,1,False,False,1.0,run centre,122.0,764.9123,0.8817,0.02
1S1,325,2033,7.1224,hidden,,,,,,,,,,,,,
1S1,324,2027,14.8823,hidden,,,,,,,,,,,,,
1S1,323,2021,22.6422,hidden,,,,,,,,,,,,,
1S1,322,2014,31.6954,hidden,,,,,,,,,,,,,
1S1,321,2008,39.4553,hidden,,,,,,,,,,,,,
1S1,320,2002,47.2152,hidden,,,,,,,,,,,,,
1S1,319,1996,54.9751,hidden,,,,,,,,,,,,,
1S1,318,1989,64.0284,hidden,,,,,,,,,,,,,
1S1,317,1983,71.7883,hidden,,,,,,,,,,,,,
1S1,316,1977,79.5482,hidden,,,,,,,,,,,,,
1S1,315,1971,87.3081,hidden,,,,,,,,,,,,,
1S1,314,1964,96.3613,hidden,,,,,,,,,,,,,
1S1,313,1958,104.1212,hidden,,,,,,,,,,,,,
1S1,312,1952,111.8811,hidden,,,,,,,,,,,,,
1S1,311,1946,119.641,hidden,,,,,,,,,,,,,
1S1,310,1939,128.6942,hidden,,,,,,,,,,,,,
1S1,309,1933,136.4541,hidden,,,,,,,,,,,,,
1S1,308,1927,144.214,hidden,,,,,,,,,,,,,
1S1,307,1921,151.9739,hidden,,,,,,,,,,,,,
1S1,306,1914,161.0271,visible,83,83,518.6059,523.8542,1,True,False,1.0,run centre,83.0,521.23,0.059,0.02
1S1,305,1908,168.787,visible,83,83,518.6059,523.8542,1,True,True,1.0,run centre,83.0,521.23,0.059,0.02
1S1,304,1902,176.5469,hidden,,,,,,,,,,,,,
1S1,303,1896,184.3068,hidden,,,,,,,,,,,,,
1S1,302,1889,193.3601,visible,84,84,524.8542,530.1024,1,True,False,1.0,run centre,84.0,527.4783,0.0801,0.02
1S1,301,1883,201.12,visible,84,84,524.8542,530.1024,1,True,True,1.0,run centre,84.0,527.4783,0.0801,0.02
1S1,300,1877,208.8799,visible,84,84,524.8542,530.1024,1,True,False,1.0,run centre,84.0,527.4783,0.0801,0.02
1S1,299,1871,216.6398,hidden,,,,,,,,,,,,,
1S1,298,1864,225.693,visible,85,85,531.1024,536.3507,1,False,False,1.0,run centre,85.0,533.7266,0.1012,0.02
1S1,297,1858,233.4529,visible,85,85,531.1024,536.3507,1,False,True,1.0,run centre,85.0,533.7266,0.1012,0.02
1S1,296,1852,241.2128,visible,85,85,531.1024,536.3507,1,False,False,1.0,run centre,85.0,533.7266,0.1012,0.02
1S1,295,1846,248.9727,visible,85,85,531.1024,536.3507,1,True,False,1.0,run centre,85.0,533.7266,0.1012,0.02
1S1,294,1839,258.0259,visible,86,86,537.3507,542.599,1,False,False,1.0,run centre,86.0,539.9748,0.1223,0.02
1S1,293,1833,265.7858,visible,86,86,537.3507,542.599,1,False,True,1.0,run centre,86.0,539.9748,0.1223,0.02
1S1,292,1827,273.5457,visible,86,86,537.3507,542.599,1,False,False,1.0,run centre,86.0,539.9748,0.1223,0.02
1S1,291,1821,281.3056,visible,87,87,543.599,548.8472,1,False,False,1.0,run centre,87.0,546.2231,0.1433,0.02
1S1,290,1814,290.3588,visible,87,87,543.599,548.8472,1,False,True,1.0,run centre,87.0,546.2231,0.1433,0.02
1S1,289,1808,298.1187,visible,87,87,543.599,548.8472,1,False,False,1.0,run centre,87.0,546.2231,0.1433,0.02
1S1,288,1802,305.8786,visible,87,87,543.599,548.8472,1,False,False,1.0,run centre,87.0,546.2231,0.1433,0.02
1S1,287,1796,313.6385,visible,87,88,543.599,555.0955,2,False,False,1.0,run centre,87.5932,549.9293,0.1559,0.02
1S1,286,1789,322.6918,visible,88,88,549.8472,555.0955,1,False,True,1.0,run centre,88.0,552.4714,0.1644,0.02
1S1,285,1783,330.4517,visible,88,88,549.8472,555.0955,1,False,False,1.0,run centre,88.0,552.4714,0.1644,0.02
1S1,284,1777,338.2116,visible,88,89,549.8472,561.3438,2,False,True,1.0,run centre,88.4969,555.5763,0.1749,0.02
1S1,283,1771,345.9715,visible,88,89,549.8472,561.3438,2,False,False,1.0,run centre,88.5932,556.1776,0.177,0.02
1S1,282,1764,355.0247,visible,89,89,556.0955,561.3438,1,False,True,1.0,run centre,89.0,558.7196,0.1855,0.02
1S1,281,1758,362.7846,visible,89,89,556.0955,561.3438,1,False,False,1.0,run centre,89.0,558.7196,0.1855,0.02
1S1,280,1752,370.5445,visible,89,89,556.0955,561.3438,1,False,False,1.0,run centre,89.0,558.7196,0.1855,0.02
1S1,279,1746,378.3044,visible,89,90,556.0955,567.592,2,False,False,1.0,run centre,89.5802,562.345,0.1978,0.02
1S1,278,1739,387.3576,visible,90,90,562.3438,567.592,1,False,True,1.0,run centre,90.0,564.9679,0.2066,0.02
1S1,277,1733,395.1175,visible,90,90,562.3438,567.592,1,False,False,1.0,run centre,90.0,564.9679,0.2066,0.02
1S1,276,1727,402.8774,visible,90,91,562.3438,573.8403,2,False,True,1.0,run centre,90.4969,568.0729,0.2171,0.02
1S1,275,1721,410.6373,visible,90,91,562.3438,573.8403,2,False,False,1.5,run centre,90.6047,568.7463,0.2194,0.02
1S1,274,1714,419.6905,visible,91,91,568.592,573.8403,1,False,False,1.5,run centre,91.0,571.2161,0.2277,0.02
1S1,273,1708,427.4504,visible,91,92,568.592,580.0885,2,False,True,1.5,run centre,91.5802,574.8415,0.24,0.02
1S1,272,1702,435.2103,visible,92,92,574.8403,580.0885,1,False,True,2.0,left edge plus half width,92.5,580.5885,0.2594,0.0252
1S1,271,1696,442.9702,visible,92,92,574.8403,580.0885,1,False,True,2.0,left edge plus half width,92.5,580.5885,0.2594,0.0252
1S1,270,1689,452.0234,visible,92,92,574.8403,580.0885,1,False,False,2.0,run centre,92.0,577.4644,0.2488,0.02
1S1,269,1683,459.7833,visible,92,93,574.8403,586.3368,2,False,False,2.0,run centre,92.4969,580.5694,0.2593,0.02
1S1,268,1677,467.5433,visible,92,93,574.8403,586.3368,2,False,True,2.0,run centre,92.5,580.5885,0.2594,0.02
1S1,267,1671,475.3032,visible,92,93,574.8403,586.3368,2,True,False,2.0,run centre,92.5932,581.1706,0.2613,0.02
1S1,266,1664,484.3564,visible,93,94,581.0885,592.5851,2,False,True,2.0,run centre,93.4962,586.8131,0.2804,0.02
1S1,265,1658,492.1163,visible,93,94,581.0885,592.5851,2,False,False,2.0,run centre,93.5932,587.4189,0.2824,0.02
1S1,264,1652,499.8762,visible,94,94,587.3368,592.5851,1,False,False,2.0,run centre,94.0,589.9609,0.291,0.02
1S1,263,1646,507.6361,visible,94,95,587.3368,598.8333,2,False,False,2.0,run centre,94.5,593.0851,0.3016,0.02
1S1,262,1639,516.6893,visible,95,96,593.5851,605.0816,2,False,False,2.0,run centre,95.3597,598.4567,0.3197,0.02
1S1,261,1633,524.4492,visible,95,96,593.5851,605.0816,2,False,True,2.0,run centre,95.4918,599.2822,0.3225,0.02
1S1,260,1627,532.2091,visible,95,96,593.5851,605.0816,2,False,True,2.0,run centre,95.5,599.3333,0.3227,0.02
1S1,259,1621,539.969,visible,95,96,593.5851,605.0816,2,False,False,2.0,run centre,95.5,599.3333,0.3227,0.02
1S1,258,1614,549.0222,visible,95,96,593.5851,605.0816,2,False,False,2.0,run centre,95.5,599.3333,0.3227,0.02
1S1,257,1608,556.7821,visible,95,97,593.5851,611.3299,3,True,True,2.0,run centre,96.0982,603.0711,0.3353,0.02
1S1,256,1602,564.542,visible,96,97,599.8333,611.3299,2,False,True,2.0,run centre,96.5,605.5816,0.3438,0.02
1S1,255,1596,572.3019,visible,97,97,606.0816,611.3299,1,False,False,2.0,run centre,97.0,608.7057,0.3543,0.02
1S1,254,1589,581.3551,visible,97,98,606.0816,617.5781,2,False,False,2.0,run centre,97.5,611.8299,0.3649,0.02
1S1,253,1583,589.115,visible,97,98,606.0816,617.5781,2,False,True,2.0,run centre,97.5,611.8299,0.3649,0.02
1S1,252,1577,596.8749,visible,98,98,612.3299,617.5781,1,False,False,2.0,run centre,98.0,614.954,0.3754,0.02
1S1,251,1571,604.6348,visible,98,99,612.3299,623.8264,2,False,False,2.0,run centre,98.4969,618.059,0.3859,0.02
1S1,250,1564,613.6881,visible,98,99,612.3299,623.8264,2,False,True,2.0,run centre,98.5,618.0781,0.386,0.02
1S1,249,1558,621.448,visible,99,99,618.5781,623.8264,1,False,True,2.0,left edge plus half width,99.5,624.3264,0.4071,0.0252
1S1,248,1552,629.2079,visible,99,99,618.5781,623.8264,1,False,False,2.0,run centre,99.0,621.2023,0.3965,0.02
1S1,247,1546,636.9678,visible,99,100,618.5781,630.0747,2,False,True,2.0,run centre,99.5,624.3264,0.4071,0.02
1S1,246,1539,646.021,visible,100,100,624.8264,630.0747,1,False,False,2.0,run centre,100.0,627.4505,0.4176,0.02
1S1,245,1533,653.7809,visible,100,101,624.8264,636.3229,2,False,True,2.0,run centre,100.4969,630.5555,0.4281,0.02
1S1,244,1527,661.5408,visible,100,101,624.8264,636.3229,2,False,False,2.0,run centre,100.5,630.5747,0.4282,0.02
1S1,243,1521,669.3007,visible,101,101,631.0747,636.3229,1,False,True,2.0,left edge plus half width,101.5,636.8229,0.4492,0.0252
1S1,242,1514,678.3539,visible,101,101,631.0747,636.3229,1,False,False,2.0,run centre,101.0,633.6988,0.4387,0.02
1S1,241,1508,686.1138,visible,101,102,631.0747,642.5712,2,False,False,2.0,run centre,101.5,636.8229,0.4492,0.02
1S1,240,1502,693.8737,visible,101,102,631.0747,642.5712,2,False,False,2.0,run centre,101.6544,637.7879,0.4525,0.02
1S1,239,1496,701.6336,visible,102,102,637.3229,642.5712,1,False,False,2.0,run centre,102.0,639.947,0.4598,0.02
1S1,238,1490,709.3935,visible,102,103,637.3229,648.8194,2,False,False,2.0,run centre,102.5,643.0712,0.4703,0.02
1S1,237,1483,718.4467,visible,102,104,637.3229,655.0677,3,True,True,2.0,run centre,103.0949,646.7883,0.4829,0.02
1S1,236,1477,726.2066,visible,103,104,643.5712,655.0677,2,False,False,2.0,run centre,103.5,649.3194,0.4914,0.02
1S1,235,1471,733.9665,visible,103,105,643.5712,661.316,3,False,True,2.0,run centre,103.9959,652.4181,0.5019,0.02
1S1,234,1465,741.7264,visible,103,105,643.5712,661.316,3,True,False,2.0,run centre,104.1305,653.259,0.5047,0.02
1S1,233,1458,750.7797,visible,104,105,649.8194,661.316,2,False,True,2.0,run centre,104.5,655.5677,0.5125,0.02
1S1,232,1452,758.5396,visible,104,106,649.8194,667.5642,3,True,True,2.0,run centre,105.0949,659.2849,0.5251,0.02
1S1,231,1446,766.2995,visible,105,106,656.0677,667.5642,2,False,True,2.0,run centre,105.5,661.816,0.5336,0.02
1S1,230,1440,774.0594,visible,105,106,656.0677,667.5642,2,False,False,2.0,run centre,105.5,661.816,0.5336,0.02
1S1,229,1433,783.1126,visible,105,107,656.0677,673.8125,3,True,True,2.0,run centre,105.9563,664.667,0.5433,0.02
1S1,228,1427,790.8725,visible,105,107,656.0677,673.8125,3,True,False,2.0,run centre,106.1476,665.8621,0.5473,0.02
1S1,227,1421,798.6324,visible,106,107,662.316,673.8125,2,True,False,2.0,run centre,106.5,668.0642,0.5547,0.02
1S1,226,1415,806.3923,visible,106,108,662.316,680.0608,3,True,True,2.0,run centre,106.9563,670.9152,0.5644,0.02
1S1,225,1408,815.4455,visible,106,108,662.316,680.0608,3,True,True,2.0,run centre,107.1476,672.1104,0.5684,0.02
1S1,224,1402,823.2054,visible,108,108,674.8125,680.0608,1,True,False,2.0,right edge minus half width,107.5,674.3125,0.5758,0.0252
1S1,223,1396,830.9653,visible,108,109,674.8125,686.309,2,True,True,2.0,run centre,108.4751,680.4049,0.5964,0.02
1S1,222,1390,838.7252,visible,108,109,674.8125,686.309,2,True,False,2.0,run centre,108.5011,680.5676,0.5969,0.02
1S1,221,1383,847.7784,visible,109,110,681.0608,692.5573,2,True,True,2.0,run centre,109.4725,686.637,0.6174,0.02
1S1,220,1377,855.5383,hidden,,,,,,,,,,,,,
1S1,219,1371,863.2982,hidden,,,,,,,,,,,,,
1S1,218,1365,871.0581,visible,109,109,681.0608,686.309,1,False,True,2.0,left edge plus half width,109.5,686.809,0.618,0.0252
1S1,217,1358,880.1114,hidden,,,,,,,,,,,,,
1S1,216,1352,887.8713,visible,113,113,706.0538,711.3021,1,True,True,2.0,"both edges covered, run centre",113.0,708.678,0.6919,0.0305
1S1,215,1346,895.6312,visible,113,113,706.0538,711.3021,1,True,True,2.0,"both edges covered, run centre",113.0,708.678,0.6919,0.0305
1S1,214,1340,903.3911,hidden,,,,,,,,,,,,,
1S1,213,1333,912.4443,visible,114,114,712.3021,717.5503,1,True,False,2.0,right edge minus half width,113.5,711.8021,0.7024,0.0252
1S1,212,1327,920.2042,visible,115,115,718.5503,723.7986,1,True,False,2.0,right edge minus half width,114.5,718.0503,0.7235,0.0252
1S1,211,1321,927.9641,visible,115,115,718.5503,723.7986,1,True,False,2.0,right edge minus half width,114.5,718.0503,0.7235,0.0252
1S1,210,1315,935.724,visible,116,116,724.7986,730.0469,1,True,True,2.0,"both edges covered, run centre",116.0,727.4227,0.7551,0.0305
1S1,209,1308,944.7772,visible,116,116,724.7986,730.0469,1,True,False,2.0,right edge minus half width,115.5,724.2986,0.7446,0.0252
1S1,208,1302,952.5371,visible,117,117,731.0469,736.2951,1,True,True,2.0,"both edges covered, run centre",117.0,733.671,0.7762,0.0305
1S1,207,1296,960.297,visible,117,117,731.0469,736.2951,1,True,False,2.0,right edge minus half width,116.5,730.5469,0.7657,0.0252
